,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
533,002759.SZ,20170120,22.68,23.18,22.67,23.08,22.68,0.4,1.76,10578.84,24320.796
534,002759.SZ,20170119,23.0,23.0,22.64,22.68,22.85,-0.17,-0.74,8550.94,19471.471
535,002759.SZ,20170118,22.71,23.04,22.4,22.85,22.79,0.06,0.26,10205.85,23312.169
536,002759.SZ,20170117,21.83,23.16,21.83,22.79,22.09,0.7,3.17,24442.67,55886.15
537,002759.SZ,20170116,23.72,23.76,21.49,22.09,23.88,-1.79,-7.5,18820.95,42439.453
538,002759.SZ,20170113,24.2,24.3,23.62,23.88,23.91,-0.03,-0.13,12602.4,30222.31
539,002759.SZ,20170112,24.9,24.95,23.65,23.91,24.59,-0.68,-2.77,16409.41,40100.881
540,002759.SZ,20170111,24.9,25.25,24.58,24.59,25.05,-0.46,-1.84,11630.38,28822.946
541,002759.SZ,20170110,25.54,25.64,24.85,25.05,25.54,-0.49,-1.92,16544.72,41549.757
542,002759.SZ,20170109,25.21,25.95,25.21,25.54,25.4,0.14,0.55,13738.09,35190.293
543,002759.SZ,20170106,25.6,26.02,25.33,25.4,25.83,-0.43,-1.66,13501.35,34596.929
544,002759.SZ,20170105,26.32,26.32,25.83,25.83,26.44,-0.61,-2.31,25995.4,67634.792
545,002759.SZ,20170104,25.2,26.56,24.8,26.44,25.07,1.37,5.46,47197.58,122989.259
546,002759.SZ,20170103,24.91,25.25,24.86,25.07,24.93,0.14,0.56,9384.16,23507.321
547,002759.SZ,20161230,25.46,25.79,24.86,24.93,25.46,-0.53,-2.08,16787.44,42188.411
548,002759.SZ,20161229,25.95,25.95,25.31,25.46,25.97,-0.51,-1.96,13580.34,34701.482
549,002759.SZ,20161228,25.55,26.6,25.55,25.97,25.53,0.44,1.72,21350.96,55700.653
550,002759.SZ,20161227,25.62,26.28,25.52,25.53,25.62,-0.09,-0.35,18117.54,46830.728
551,002759.SZ,20161226,25.4,25.65,24.49,25.62,25.5,0.12,0.47,17324.46,43316.325
552,002759.SZ,20161223,25.86,26.28,25.5,25.5,25.86,-0.36,-1.39,20049.78,51820.909
553,002759.SZ,20161222,26.5,26.5,25.71,25.86,26.26,-0.4,-1.52,25560.73,66392.573
554,002759.SZ,20161221,27.0,27.0,26.01,26.26,26.63,-0.37,-1.39,38775.11,102169.118
555,002759.SZ,20161220,26.5,28.49,25.69,26.63,26.32,0.31,1.18,81501.45,220474.53
556,002759.SZ,20161219,23.93,26.32,23.93,26.32,23.93,2.39,9.99,49847.46,129485.275
557,002759.SZ,20161216,23.76,24.33,23.76,23.93,23.92,0.01,0.04,18139.5,43500.581
558,002759.SZ,20161215,23.06,24.4,23.06,23.92,23.33,0.59,2.53,35287.42,84384.633
559,002759.SZ,20161214,24.5,24.54,23.07,23.33,24.55,-1.22,-4.97,36903.67,87329.647
560,002759.SZ,20161213,25.21,25.35,24.28,24.55,25.21,-0.66,-2.62,17332.5,42899.759
561,002759.SZ,20161212,27.66,27.66,25.08,25.21,27.66,-2.45,-8.86,27246.5,71547.952
562,002759.SZ,20161209,27.5,27.83,27.5,27.66,27.64,0.02,0.07,15463.51,42824.502
563,002759.SZ,20161208,28.4,28.45,27.6,27.64,28.38,-0.74,-2.61,17066.39,47665.872
564,002759.SZ,20161207,28.08,28.54,28.08,28.38,28.32,0.06,0.21,13898.8,39325.11
565,002759.SZ,20161206,27.91,28.55,27.76,28.32,27.87,0.45,1.61,21378.83,60285.878
566,002759.SZ,20161205,27.58,27.89,26.66,27.87,27.61,0.26,0.94,15746.62,43286.001
567,002759.SZ,20161202,28.43,28.6,27.5,27.61,28.4,-0.79,-2.78,33863.5,94128.36
568,002759.SZ,20161201,28.7,28.92,28.19,28.4,28.69,-0.29,-1.01,19008.06,53904.496
569,002759.SZ,20161130,28.36,28.9,28.33,28.69,28.32,0.37,1.31,20613.09,59028.016
570,002759.SZ,20161129,29.13,29.3,28.25,28.32,29.11,-0.79,-2.71,37590.2,107588.715
571,002759.SZ,20161128,29.5,29.79,29.08,29.11,29.65,-0.54,-1.82,25366.5,74451.195
572,002759.SZ,20161125,29.9,30.35,28.7,29.65,30.27,-0.62,-2.05,47104.74,138604.977
573,002759.SZ,20161124,30.54,30.89,30.19,30.27,30.24,0.03,0.1,37998.61,115831.91
574,002759.SZ,20161123,30.58,31.05,30.1,30.24,30.4,-0.16,-0.53,55252.38,169039.855
575,002759.SZ,20161122,30.35,30.75,30.22,30.4,30.59,-0.19,-0.62,38773.42,117809.436
576,002759.SZ,20161121,30.27,30.99,30.08,30.59,30.42,0.17,0.56,53538.37,163921.751
577,002759.SZ,20161118,29.7,30.58,28.81,30.42,29.78,0.64,2.15,73985.44,219033.375
578,002759.SZ,20161117,30.4,30.98,29.7,29.78,30.36,-0.58,-1.91,56589.43,171600.801
579,002759.SZ,20161116,30.29,30.79,30.05,30.36,30.11,0.25,0.83,43686.64,133501.456
580,002759.SZ,20161115,29.93,30.23,29.8,30.11,29.8,0.31,1.04,28381.89,85192.718
581,002759.SZ,20161114,29.8,30.36,29.7,29.8,30.05,-0.25,-0.83,42225.3,126453.787
582,002759.SZ,20161111,31.18,31.33,29.96,30.05,31.1,-1.05,-3.38,63763.87,194326.226
583,002759.SZ,20161110,31.27,31.58,30.78,31.1,31.06,0.04,0.13,52418.21,163007.865
584,002759.SZ,20161109,32.1,32.3,30.53,31.06,32.1,-1.04,-3.24,75977.59,238993.126
585,002759.SZ,20161108,29.61,32.51,29.61,32.1,29.57,2.53,8.56,93364.12,289587.765
586,002759.SZ,20161107,29.78,30.09,29.37,29.57,30.08,-0.51,-1.7,37541.68,111309.152
587,002759.SZ,20161104,30.0,30.57,29.93,30.08,30.26,-0.18,-0.59,38724.93,116908.033
588,002759.SZ,20161103,30.01,30.91,29.65,30.26,30.44,-0.18,-0.59,57719.91,175474.897
589,002759.SZ,20161102,31.44,31.56,30.22,30.44,31.39,-0.95,-3.03,66541.1,204443.236
590,002759.SZ,20161101,31.5,31.69,30.94,31.39,31.5,-0.11,-0.35,49958.48,156758.263
591,002759.SZ,20161031,30.75,31.79,29.96,31.5,30.9,0.6,1.94,58093.65,180481.108
592,002759.SZ,20161028,32.02,32.95,30.88,30.9,32.01,-1.11,-3.47,85523.3,274939.9831
593,002759.SZ,20161027,32.0,32.42,31.36,32.01,31.92,0.09,0.28,63702.77,204352.6168
594,002759.SZ,20161026,32.87,32.98,31.6,31.92,32.8,-0.88,-2.68,77183.37,248095.1513
595,002759.SZ,20161025,33.88,34.97,32.56,32.8,33.88,-1.08,-3.19,99550.73,332145.1628
596,002759.SZ,20161024,34.38,34.38,33.37,33.88,34.38,-0.5,-1.45,64252.37,216699.5504
597,002759.SZ,20161021,34.0,34.84,33.1,34.38,34.85,-0.47,-1.35,108711.49,370652.2042
598,002759.SZ,20161020,32.65,35.43,31.81,34.85,33.04,1.81,5.48,214448.23,724462.5668
599,002759.SZ,20161019,31.3,33.85,31.3,33.04,31.11,1.93,6.2,223086.41,724852.8285
600,002759.SZ,20161018,28.75,31.59,28.53,31.11,28.76,2.35,8.17,160271.42,482736.3087
601,002759.SZ,20161017,28.6,29.56,28.4,28.76,28.67,0.09,0.31,54925.18,159044.7823
602,002759.SZ,20161014,28.98,29.0,28.15,28.67,29.12,-0.45,-1.55,49552.57,141520.5151
603,002759.SZ,20161013,29.15,29.41,28.62,29.12,29.55,-0.43,-1.46,62684.49,181594.1634
604,002759.SZ,20161012,29.66,30.55,29.4,29.55,29.87,-0.32,-1.07,74280.82,222338.6799
605,002759.SZ,20161011,29.81,30.08,29.21,29.87,30.04,-0.17,-0.57,75426.0,223223.3106
606,002759.SZ,20161010,29.61,30.49,28.81,30.04,30.0,0.04,0.13,83494.03,247104.5882
607,002759.SZ,20160930,31.0,31.0,29.6,30.0,30.52,-0.52,-1.7,95103.03,286411.3494
608,002759.SZ,20160929,30.18,30.54,29.4,30.52,30.18,0.34,1.13,126083.33,379109.0491
609,002759.SZ,20160928,28.6,30.68,28.15,30.18,28.07,2.11,7.52,169430.98,504213.1077
610,002759.SZ,20160927,28.08,28.09,27.02,28.07,28.65,-0.58,-2.02,100088.35,276057.3368
611,002759.SZ,20160926,27.8,29.81,27.75,28.65,27.1,1.55,5.72,168243.39,488705.7596
612,002759.SZ,20160913,27.33,27.5,26.85,27.1,27.33,-0.23,-0.84,31054.94,84089.6614
613,002759.SZ,20160912,27.01,27.5,26.5,27.33,27.96,-0.63,-2.25,57050.29,155165.293
614,002759.SZ,20160909,28.4,28.79,27.87,27.96,28.21,-0.25,-0.89,50791.5,143245.4079
615,002759.SZ,20160908,27.76,28.4,27.59,28.21,27.76,0.45,1.62,54577.6,152892.0865
616,002759.SZ,20160907,28.09,28.55,27.7,27.76,28.08,-0.32,-1.14,54191.55,152170.763
617,002759.SZ,20160906,27.32,28.4,27.17,28.08,27.3,0.78,2.86,78219.24,217896.835
618,002759.SZ,20160905,27.15,27.5,27.12,27.3,27.12,0.18,0.66,28904.5,78971.4923
619,002759.SZ,20160902,27.56,27.7,27.1,27.12,27.69,-0.57,-2.06,46564.71,127502.1557
620,002759.SZ,20160901,27.38,28.24,27.24,27.69,27.48,0.21,0.76,65172.62,180632.0219
621,002759.SZ,20160831,27.35,27.65,27.19,27.48,27.28,0.2,0.73,36005.99,98648.4187
622,002759.SZ,20160830,27.5,27.72,27.2,27.28,27.55,-0.27,-0.98,32173.02,88166.6847
623,002759.SZ,20160829,26.99,27.93,26.81,27.55,27.18,0.37,1.36,47005.67,128950.3358
624,002759.SZ,20160826,27.61,28.1,27.03,27.18,27.58,-0.4,-1.45,62475.89,172686.1801
625,002759.SZ,20160825,27.23,27.69,26.81,27.58,27.45,0.13,0.47,66908.71,182599.5863
626,002759.SZ,20160824,27.43,27.54,27.18,27.45,27.33,0.12,0.44,57415.09,157049.4602
627,002759.SZ,20160823,27.93,28.45,26.85,27.33,28.1,-0.77,-2.74,123481.99,340015.2985
628,002759.SZ,20160822,30.0,31.09,28.1,28.1,30.31,-2.21,-7.29,122481.46,365724.9492
629,002759.SZ,20160819,29.7,30.52,29.54,30.31,29.7,0.61,2.05,85404.68,257659.5475
630,002759.SZ,20160818,30.39,30.99,29.69,29.7,30.25,-0.55,-1.82,88547.41,267455.4063
631,002759.SZ,20160817,30.59,31.15,30.2,30.25,31.15,-0.9,-2.89,108443.5,331502.7334
632,002759.SZ,20160816,30.5,31.87,30.2,31.15,30.92,0.23,0.74,186441.65,578948.0146
633,002759.SZ,20160815,30.2,31.47,29.74,30.92,29.86,1.06,3.55,179683.58,551775.2824
634,002759.SZ,20160812,29.6,29.89,29.09,29.86,29.74,0.12,0.4,138135.32,407765.1722
635,002759.SZ,20160811,28.6,30.47,28.08,29.74,28.9,0.84,2.91,218235.98,645765.7687
636,002759.SZ,20160810,28.69,29.75,28.55,28.9,28.75,0.15,0.52,93431.1,272495.7723
637,002759.SZ,20160809,28.07,28.88,27.96,28.75,28.15,0.6,2.13,76067.59,216880.5627
638,002759.SZ,20160808,28.0,28.16,27.02,28.15,28.4,-0.25,-0.88,76425.34,212295.208
639,002759.SZ,20160805,29.5,29.68,28.15,28.4,29.98,-1.58,-5.27,136679.27,395384.8015
640,002759.SZ,20160804,28.4,30.66,28.33,29.98,29.12,0.86,2.95,177873.55,530945.9025
641,002759.SZ,20160803,29.5,29.6,28.63,29.12,29.41,-0.29,-0.99,93036.92,270739.0998
642,002759.SZ,20160802,28.6,30.37,28.13,29.41,28.71,0.7,2.44,105407.9,312322.2589
643,002759.SZ,20160801,29.34,29.36,27.6,28.71,29.39,-0.68,-2.31,64920.9,185059.64
644,002759.SZ,20160729,29.5,29.79,28.78,29.39,30.14,-0.75,-2.49,73308.9,215647.3472
645,002759.SZ,20160728,29.3,30.3,29.01,30.14,29.76,0.38,1.28,141678.87,423660.4299
646,002759.SZ,20160727,31.0,31.19,28.62,29.76,31.8,-2.04,-6.42,176529.93,524419.2796
647,002759.SZ,20160726,31.76,33.0,31.48,31.8,31.67,0.13,0.41,142001.64,457735.1051
648,002759.SZ,20160725,32.15,32.5,31.2,31.67,32.81,-1.14,-3.47,137568.08,435122.7544
649,002759.SZ,20160722,32.6,33.5,32.03,32.81,32.77,0.04,0.12,179824.1,590421.3347
650,002759.SZ,20160721,35.22,35.48,32.58,32.77,36.2,-3.43,-9.48,296866.66,999800.5005
651,002759.SZ,20160720,37.0,37.36,35.76,36.2,37.85,-1.65,-4.36,217464.24,791589.212
652,002759.SZ,20160719,36.65,39.28,36.43,37.85,37.44,0.41,1.1,283609.28,1075908.4653
653,002759.SZ,20160718,37.42,39.5,34.21,37.44,37.41,0.03,0.08,371250.62,1367152.3916
654,002759.SZ,20160715,37.41,37.41,37.41,37.41,34.01,3.4,10.0,42546.7,159167.2047
655,002759.SZ,20160714,34.01,34.01,34.01,34.01,30.92,3.09,9.99,39471.46,134242.4355
656,002759.SZ,20160711,30.92,30.92,30.92,30.92,28.11,2.81,10.0,3959.91,12244.0417
657,002759.SZ,20160708,28.11,28.11,28.11,28.11,25.55,2.56,10.02,2860.5,8040.8655
658,002759.SZ,20160707,25.55,25.55,25.55,25.55,23.23,2.32,9.99,1856.02,4742.1311
659,002759.SZ,20160706,23.23,23.23,23.23,23.23,21.12,2.11,9.99,2160.69,5019.2829
660,002759.SZ,20160705,21.12,21.12,21.12,21.12,19.2,1.92,10.0,1604.27,3388.2182
661,002759.SZ,20160704,19.2,19.2,19.2,19.2,17.45,1.75,10.03,824.0,1582.08
662,002759.SZ,20160701,17.45,17.45,17.45,17.45,15.86,1.59,10.03,792.0,1382.04
663,002759.SZ,20160630,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1255.5,1991.223
664,002759.SZ,20160316,38.5,38.5,35.77,36.18,36.9,-0.72,-1.95,26961.34,99327.2544
665,002759.SZ,20160315,37.2,37.2,35.55,36.9,37.34,-0.44,-1.18,26779.29,97297.1513
666,002759.SZ,20160314,34.01,37.48,34.01,37.34,34.1,3.24,9.5,32221.96,115307.2534
667,002759.SZ,20160311,31.7,34.89,30.94,34.1,31.77,2.33,7.33,20857.2,69183.0586
668,002759.SZ,20160310,31.46,32.36,31.46,31.77,31.45,0.32,1.02,11381.55,36388.3534
669,002759.SZ,20160309,31.5,32.2,31.12,31.45,32.24,-0.79,-2.45,7979.01,25355.3228
670,002759.SZ,20160308,31.93,32.48,30.1,32.24,31.77,0.47,1.48,13384.1,42070.126
671,002759.SZ,20160307,31.31,32.28,31.1,31.77,30.69,1.08,3.52,10288.71,32710.6868
672,002759.SZ,20160304,32.95,32.95,30.4,30.69,33.15,-2.46,-7.42,15935.21,50499.4208
673,002759.SZ,20160303,33.4,34.3,33.1,33.15,33.77,-0.62,-1.84,17073.31,57456.0747
674,002759.SZ,20160302,32.02,33.77,32.02,33.77,32.02,1.75,5.47,19932.97,65579.4657
675,002759.SZ,20160301,31.66,33.0,30.75,32.02,31.66,0.36,1.14,17743.44,56315.2842
676,002759.SZ,20160229,35.38,35.44,31.66,31.66,35.18,-3.52,-10.01,21612.6,69898.4667
677,002759.SZ,20160226,36.7,37.51,34.46,35.18,36.8,-1.62,-4.4,19752.86,70842.5575
678,002759.SZ,20160225,41.0,41.0,36.8,36.8,40.89,-4.09,-10.0,30264.62,116903.1678
679,002759.SZ,20160224,40.27,41.41,39.32,40.89,40.25,0.64,1.59,29810.58,120738.5178
680,002759.SZ,20160223,39.3,41.8,38.88,40.25,39.2,1.05,2.68,28928.22,116831.3529
681,002759.SZ,20160222,38.5,39.58,38.1,39.2,38.28,0.92,2.4,26054.46,101623.0559
682,002759.SZ,20160219,38.58,38.93,37.6,38.28,38.18,0.1,0.26,18769.44,71751.9322
683,002759.SZ,20160218,38.1,39.3,37.49,38.18,37.83,0.35,0.93,21562.02,82169.3117
684,002759.SZ,20160217,36.55,38.48,35.88,37.83,37.07,0.76,2.05,24574.02,90859.9809
685,002759.SZ,20160216,35.3,37.5,35.3,37.07,35.34,1.73,4.9,19157.76,69916.0631
686,002759.SZ,20160215,33.05,38.52,32.95,35.34,35.02,0.32,0.91,16319.04,56830.6147
687,002759.SZ,20160205,35.01,36.48,34.5,35.02,35.1,-0.08,-0.23,16546.5,58245.9025
688,002759.SZ,20160204,32.77,35.44,32.76,35.1,32.75,2.35,7.18,13975.41,47261.699
689,002759.SZ,20160203,32.12,32.97,31.88,32.75,32.55,0.2,0.61,7039.68,22784.6288
690,002759.SZ,20160202,31.4,32.76,31.4,32.55,31.45,1.1,3.5,9586.94,31032.9191
691,002759.SZ,20160201,30.65,32.69,30.65,31.45,30.81,0.64,2.08,15670.08,49670.2537
692,002759.SZ,20160129,29.3,31.48,29.22,30.81,29.3,1.51,5.15,10615.0,32408.0806
693,002759.SZ,20160128,30.58,30.95,29.0,29.3,31.04,-1.74,-5.61,8628.0,26125.7861
694,002759.SZ,20160127,32.44,32.44,29.01,31.04,31.01,0.03,0.1,11579.0,35006.7263
695,002759.SZ,20160126,34.3,34.3,31.01,31.01,34.45,-3.44,-9.99,12152.9,39240.757
696,002759.SZ,20160125,33.98,34.95,33.95,34.45,33.59,0.86,2.56,12293.11,42452.6897
697,002759.SZ,20160122,33.02,33.99,32.56,33.59,32.71,0.88,2.69,9138.0,30344.8005
698,002759.SZ,20160121,34.09,35.1,32.61,32.71,34.5,-1.79,-5.19,15822.92,53851.188
699,002759.SZ,20160120,34.88,35.1,34.02,34.5,34.7,-0.2,-0.58,11012.09,38134.1391
700,002759.SZ,20160119,32.5,35.2,32.5,34.7,32.99,1.71,5.18,12690.84,42971.2908
701,002759.SZ,20160118,30.68,33.42,30.5,32.99,31.85,1.14,3.58,12677.99,41385.2576
702,002759.SZ,20160115,34.93,34.99,31.6,31.85,35.1,-3.25,-9.26,14779.34,49232.6288
703,002759.SZ,20160114,32.51,35.59,32.07,35.1,33.98,1.12,3.3,15629.25,52907.9243
704,002759.SZ,20160113,36.7,37.03,33.94,33.98,36.6,-2.62,-7.16,12732.0,45705.6989
705,002759.SZ,20160112,36.96,37.0,35.65,36.6,37.76,-1.16,-3.07,17139.37,62305.886
706,002759.SZ,20160111,39.56,39.56,35.6,37.76,39.55,-1.79,-4.53,19335.67,71791.9213
707,002759.SZ,20160108,40.4,40.66,36.6,39.55,38.85,0.7,1.8,19976.75,78370.1506
708,002759.SZ,20160107,42.06,42.06,38.84,38.85,43.15,-4.3,-9.97,3504.0,14207.202
709,002759.SZ,20160106,40.5,43.5,40.2,43.15,40.1,3.05,7.61,17749.78,73940.1448
710,002759.SZ,20160105,39.6,41.85,38.22,40.1,42.46,-2.36,-5.56,19571.78,78796.0096
711,002759.SZ,20160104,45.9,46.18,42.46,42.46,47.18,-4.72,-10.0,11522.81,50724.0215
712,002759.SZ,20151231,47.4,47.4,45.0,47.18,47.0,0.18,0.38,17722.91,81967.7929
713,002759.SZ,20151230,46.7,47.38,46.25,47.0,46.89,0.11,0.23,14874.17,69493.368
714,002759.SZ,20151229,45.55,46.9,45.19,46.89,45.99,0.9,1.96,21180.29,97623.1057
715,002759.SZ,20151228,49.12,49.3,45.99,45.99,49.14,-3.15,-6.41,26323.91,126157.6992
716,002759.SZ,20151225,49.53,49.89,48.12,49.14,49.05,0.09,0.18,26955.36,131838.0795
717,002759.SZ,20151224,48.0,49.2,46.69,49.05,48.3,0.75,1.55,24288.91,116657.4737
718,002759.SZ,20151223,47.58,49.09,47.3,48.3,47.5,0.8,1.68,29902.41,144126.4034
719,002759.SZ,20151222,47.53,47.79,46.82,47.5,47.0,0.5,1.06,18156.86,86027.4415
720,002759.SZ,20151221,46.18,47.19,45.86,47.0,46.4,0.6,1.29,18129.41,84495.6331
721,002759.SZ,20151218,47.6,47.8,46.0,46.4,47.68,-1.28,-2.68,25510.76,119543.3264
722,002759.SZ,20151217,46.0,47.68,46.0,47.68,45.75,1.93,4.22,31506.09,147869.2594
723,002759.SZ,20151216,45.0,46.58,44.99,45.75,44.66,1.09,2.44,20281.11,93007.9667
724,002759.SZ,20151215,44.9,45.52,44.54,44.66,44.98,-0.32,-0.71,14881.11,66997.482
725,002759.SZ,20151214,43.22,45.1,42.51,44.98,43.85,1.13,2.58,16800.3,73345.718
726,002759.SZ,20151211,43.48,43.93,43.05,43.85,43.39,0.46,1.06,12473.38,54277.6992
727,002759.SZ,20151210,44.98,45.38,43.33,43.39,45.0,-1.61,-3.58,24206.15,106858.2095
728,002759.SZ,20151209,46.79,47.43,44.66,45.0,47.42,-2.42,-5.1,24202.01,110765.3849
729,002759.SZ,20151208,46.49,48.32,46.2,47.42,46.93,0.49,1.04,25912.86,122466.2494
730,002759.SZ,20151207,46.5,47.74,46.01,46.93,46.8,0.13,0.28,21832.08,101991.6712
731,002759.SZ,20151204,47.3,49.5,46.48,46.8,47.85,-1.05,-2.19,35259.63,169254.963
732,002759.SZ,20151203,45.8,48.05,45.78,47.85,45.7,2.15,4.7,28371.12,133916.8901
733,002759.SZ,20151202,46.8,48.2,43.66,45.7,48.27,-2.57,-5.32,34125.06,156397.9765
734,002759.SZ,20151201,51.1,52.36,47.12,48.27,52.33,-4.06,-7.76,61445.32,306984.4026
735,002759.SZ,20151130,47.55,52.33,46.88,52.33,47.58,4.75,9.98,75279.59,376376.7379
736,002759.SZ,20151127,45.0,49.1,44.8,47.58,45.95,1.63,3.55,53401.34,249079.9332
737,002759.SZ,20151126,45.9,47.98,45.51,45.95,45.91,0.04,0.09,42215.61,198144.2571
738,002759.SZ,20151125,45.0,46.77,44.59,45.91,45.5,0.41,0.9,37755.84,172545.4862
739,002759.SZ,20151124,42.74,45.8,42.5,45.5,42.74,2.76,6.46,50450.3,221094.1494
740,002759.SZ,20151123,43.56,44.2,42.58,42.74,43.5,-0.76,-1.75,26928.75,116398.5055
741,002759.SZ,20151120,43.8,44.83,43.31,43.5,43.45,0.05,0.12,37015.01,162426.21
742,002759.SZ,20151119,41.99,43.5,41.74,43.45,41.49,1.96,4.72,21105.88,90049.7844
743,002759.SZ,20151118,43.6,43.95,41.41,41.49,43.44,-1.95,-4.49,22930.92,97261.5732
744,002759.SZ,20151117,44.98,45.55,43.13,43.44,44.3,-0.86,-1.94,31122.54,139100.8135
745,002759.SZ,20151116,42.5,44.8,42.14,44.3,45.16,-0.86,-1.9,23478.78,102601.0546
746,002759.SZ,20151113,48.35,48.82,45.16,45.16,50.18,-5.02,-10.0,54494.32,253311.2961
747,002759.SZ,20151112,48.2,51.91,47.5,50.18,48.2,1.98,4.11,47961.41,235104.4587
748,002759.SZ,20151111,45.97,48.8,45.1,48.2,45.75,2.45,5.36,53001.5,248472.8617
749,002759.SZ,20151110,43.5,46.32,43.34,45.75,44.0,1.75,3.98,59202.55,266239.7187
750,002759.SZ,20151109,42.1,44.99,40.68,44.0,43.01,0.99,2.3,62571.8,268680.316
751,002759.SZ,20151106,42.66,43.36,42.5,43.01,42.9,0.11,0.26,39246.59,168297.9579
752,002759.SZ,20151105,41.5,43.43,41.21,42.9,42.0,0.9,2.14,51747.42,219229.7255
753,002759.SZ,20151104,39.0,42.5,38.33,42.0,38.9,3.1,7.97,64393.09,257503.0914
754,002759.SZ,20151103,37.5,38.92,37.08,38.9,37.55,1.35,3.6,45320.71,173233.5602
755,002759.SZ,20151102,36.81,38.5,36.48,37.55,36.9,0.65,1.76,49267.75,185391.6023
756,002759.SZ,20151030,37.57,37.57,36.11,36.9,37.32,-0.42,-1.13,26171.43,96699.8313
757,002759.SZ,20151029,37.46,37.76,36.85,37.32,37.0,0.32,0.86,23621.2,88185.0115
758,002759.SZ,20151028,37.5,38.36,36.8,37.0,38.04,-1.04,-2.73,31558.64,118943.3026
759,002759.SZ,20151027,37.98,38.3,35.3,38.04,38.55,-0.51,-1.32,40588.36,151258.7554
760,002759.SZ,20151026,38.0,38.6,37.16,38.55,38.01,0.54,1.42,51039.66,194597.2084
761,002759.SZ,20151023,38.05,38.57,36.9,38.01,38.79,-0.78,-2.01,54539.0,205077.7329
762,002759.SZ,20151022,35.68,39.16,35.0,38.79,35.87,2.92,8.14,72162.98,266298.0859
763,002759.SZ,20151021,35.25,37.0,34.35,35.87,35.19,0.68,1.93,55564.79,199050.6469
764,002759.SZ,20151020,35.35,35.37,34.01,35.19,35.35,-0.16,-0.45,23270.13,81169.8201
765,002759.SZ,20151019,34.7,36.08,34.7,35.35,34.69,0.66,1.9,33620.28,118930.3602
766,002759.SZ,20151016,34.28,34.74,33.5,34.69,34.06,0.63,1.85,30063.5,103131.1288
767,002759.SZ,20151015,33.05,34.2,32.81,34.06,32.95,1.11,3.37,28963.29,97184.7345
768,002759.SZ,20151014,34.22,34.9,32.95,32.95,34.48,-1.53,-4.44,22843.69,77267.0095
769,002759.SZ,20151013,34.45,35.16,34.01,34.48,35.2,-0.72,-2.05,21176.34,72895.2816
770,002759.SZ,20151012,33.7,36.11,33.7,35.2,34.18,1.02,2.98,47225.51,166180.24
771,002759.SZ,20151009,32.5,34.38,31.38,34.18,32.74,1.44,4.4,34948.98,114028.0112
772,002759.SZ,20151008,30.82,32.84,30.3,32.74,29.99,2.75,9.17,30289.36,95024.9979
773,002759.SZ,20150930,28.71,31.0,28.71,29.99,28.6,1.39,4.86,20300.74,61108.3646
774,002759.SZ,20150929,28.71,29.08,28.25,28.6,29.38,-0.78,-2.65,10369.51,29772.5776
775,002759.SZ,20150928,28.3,29.53,28.2,29.38,28.44,0.94,3.31,12579.58,36501.0022
776,002759.SZ,20150925,31.13,31.13,28.17,28.44,31.05,-2.61,-8.41,19713.0,58274.9877
777,002759.SZ,20150924,30.99,31.8,30.6,31.05,31.2,-0.15,-0.48,25686.84,80028.0118
778,002759.SZ,20150923,29.5,31.8,29.11,31.2,30.21,0.99,3.28,36082.58,110360.0955
779,002759.SZ,20150922,29.8,30.66,29.8,30.21,29.84,0.37,1.24,23994.96,72517.5292
780,002759.SZ,20150921,28.45,29.99,28.4,29.84,28.86,0.98,3.4,24417.87,71834.4258
781,002759.SZ,20150918,29.5,29.96,27.6,28.86,29.58,-0.72,-2.43,21577.59,62067.4374
782,002759.SZ,20150917,30.9,31.97,29.58,29.58,32.29,-2.71,-8.39,31056.1,95632.806
783,002759.SZ,20150916,29.0,33.12,29.0,32.29,30.31,1.98,6.53,36038.98,109942.5027
784,002759.SZ,20150915,30.71,32.0,30.31,30.31,33.68,-3.37,-10.01,21631.91,66402.7702
785,002759.SZ,20150914,36.9,37.3,33.68,33.68,37.42,-3.74,-9.99,20583.0,71890.6416
786,002759.SZ,20150911,38.99,39.09,36.72,37.42,39.4,-1.98,-5.03,27076.61,101825.7598
787,002759.SZ,20150910,39.5,40.04,38.13,39.4,41.13,-1.73,-4.21,29479.61,115109.6763
788,002759.SZ,20150909,41.0,41.76,40.31,41.13,40.8,0.33,0.81,26727.45,109894.1626
789,002759.SZ,20150908,39.15,41.08,39.0,40.8,39.9,0.9,2.26,12768.83,51233.7263
790,002759.SZ,20150907,38.96,41.82,38.86,39.9,39.86,0.04,0.1,13430.8,53883.7298
791,002759.SZ,20150902,37.1,39.86,36.03,39.86,39.9,-0.04,-0.1,20457.95,78834.565
792,002759.SZ,20150901,39.96,39.96,36.9,39.9,41.0,-1.1,-2.68,30751.29,116040.4382
793,002759.SZ,20150831,42.3,42.38,39.33,41.0,43.7,-2.7,-6.18,18738.76,76936.5194
794,002759.SZ,20150828,42.02,45.0,39.45,43.7,42.98,0.72,1.68,26511.29,112558.2515
795,002759.SZ,20150827,40.8,43.0,37.78,42.98,41.98,1.0,2.38,42468.18,172066.3046
796,002759.SZ,20150826,40.2,45.49,39.41,41.98,43.79,-1.81,-4.13,72311.29,295426.1545
797,002759.SZ,20150825,43.79,45.0,43.79,43.79,48.65,-4.86,-9.99,12545.0,55014.924
