,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
533,002802.SZ,20170120,42.69,44.31,42.12,43.85,42.51,1.34,3.15,12719.11,55714.363
534,002802.SZ,20170119,42.26,43.63,41.31,42.51,42.47,0.04,0.09,11589.59,49496.836
535,002802.SZ,20170118,43.78,43.97,42.35,42.47,44.41,-1.94,-4.37,12608.16,54228.704
536,002802.SZ,20170117,43.12,44.7,40.37,44.41,43.12,1.29,2.99,20840.35,89615.409
537,002802.SZ,20170116,47.19,47.19,42.46,43.12,47.18,-4.06,-8.61,19645.77,86888.281
538,002802.SZ,20170113,50.74,51.47,47.05,47.18,50.65,-3.47,-6.85,15217.01,74655.581
539,002802.SZ,20170112,52.91,53.84,50.65,50.65,52.91,-2.26,-4.27,14218.79,73569.166
540,002802.SZ,20170111,55.9,55.97,52.8,52.91,55.88,-2.97,-5.32,11251.0,60822.01
541,002802.SZ,20170110,55.65,56.38,55.1,55.88,55.75,0.13,0.23,6358.21,35512.489
542,002802.SZ,20170109,56.31,56.58,54.18,55.75,56.3,-0.55,-0.98,12548.63,69203.162
543,002802.SZ,20170106,57.91,58.48,56.1,56.3,58.12,-1.82,-3.13,10291.58,58705.214
544,002802.SZ,20170105,59.29,59.67,58.09,58.12,59.22,-1.1,-1.86,7781.37,45764.605
545,002802.SZ,20170104,58.5,59.8,58.21,59.22,58.42,0.8,1.37,9235.79,54676.052
546,002802.SZ,20170103,57.76,58.86,57.7,58.42,57.46,0.96,1.67,6801.31,39672.029
547,002802.SZ,20161230,58.51,59.18,57.33,57.46,58.81,-1.35,-2.3,8321.83,48218.147
548,002802.SZ,20161229,59.14,59.44,58.61,58.81,59.14,-0.33,-0.56,7017.0,41394.332
549,002802.SZ,20161228,59.5,60.44,58.75,59.14,59.91,-0.77,-1.29,7852.29,46818.713
550,002802.SZ,20161227,60.05,61.3,59.89,59.91,60.06,-0.15,-0.25,8682.0,52509.943
551,002802.SZ,20161226,59.23,60.16,58.0,60.06,59.8,0.26,0.43,10080.94,59565.76
552,002802.SZ,20161223,62.03,62.98,59.01,59.8,63.2,-3.4,-5.38,19889.37,121545.537
553,002802.SZ,20161222,60.84,65.5,60.45,63.2,60.71,2.49,4.1,29705.6,189804.665
554,002802.SZ,20161221,60.23,60.85,59.55,60.71,59.89,0.82,1.37,12716.52,76565.674
555,002802.SZ,20161220,59.68,60.2,59.52,59.89,59.88,0.01,0.02,7514.92,44913.443
556,002802.SZ,20161219,59.58,60.93,59.28,59.88,59.69,0.19,0.32,11595.98,69768.586
557,002802.SZ,20161216,59.01,59.96,59.01,59.69,59.3,0.39,0.66,11276.12,67136.296
558,002802.SZ,20161215,58.51,60.25,57.82,59.3,58.58,0.72,1.23,14903.84,88471.812
559,002802.SZ,20161214,59.01,60.38,57.58,58.58,59.02,-0.44,-0.75,16967.37,100303.155
560,002802.SZ,20161213,58.0,59.96,56.0,59.02,58.89,0.13,0.22,17069.84,99661.686
561,002802.SZ,20161212,65.78,65.8,58.89,58.89,65.43,-6.54,-10.0,23963.25,147242.293
562,002802.SZ,20161209,66.18,66.38,64.78,65.43,66.18,-0.75,-1.13,17595.65,115044.229
563,002802.SZ,20161208,68.8,68.8,66.05,66.18,68.36,-2.18,-3.19,17207.0,116104.809
564,002802.SZ,20161207,68.0,68.43,67.53,68.36,67.98,0.38,0.56,11258.07,76644.772
565,002802.SZ,20161206,68.1,69.15,67.53,67.98,67.7,0.28,0.41,13281.86,90659.767
566,002802.SZ,20161205,67.1,69.74,67.1,67.7,69.1,-1.4,-2.03,16683.33,113849.184
567,002802.SZ,20161202,73.9,74.87,68.88,69.1,73.71,-4.61,-6.25,30595.67,219454.899
568,002802.SZ,20161201,73.3,74.86,73.3,73.71,74.21,-0.5,-0.67,21456.79,158769.265
569,002802.SZ,20161130,72.91,74.88,72.0,74.21,73.2,1.01,1.38,25230.0,186962.008
570,002802.SZ,20161129,72.9,74.98,72.71,73.2,72.3,0.9,1.24,27784.45,204808.27
571,002802.SZ,20161128,75.0,75.0,72.22,72.3,75.07,-2.77,-3.69,28767.08,210925.804
572,002802.SZ,20161125,76.51,77.1,72.0,75.07,77.5,-2.43,-3.14,39696.01,296384.17
573,002802.SZ,20161124,79.8,80.5,77.05,77.5,80.5,-3.0,-3.73,47702.05,375745.674
574,002802.SZ,20161123,76.8,80.68,76.5,80.5,78.15,2.35,3.01,67329.95,533195.911
575,002802.SZ,20161122,79.3,83.2,77.7,78.15,79.67,-1.52,-1.91,78479.92,626924.331
576,002802.SZ,20161121,76.97,80.3,75.7,79.67,78.2,1.47,1.88,80456.63,628578.871
577,002802.SZ,20161118,75.77,79.96,75.02,78.2,75.56,2.64,3.49,95917.49,745661.126
578,002802.SZ,20161117,75.8,77.0,73.06,75.56,76.0,-0.44,-0.58,55018.72,414430.914
579,002802.SZ,20161116,75.97,77.88,74.5,76.0,76.18,-0.18,-0.24,53305.62,406293.23
580,002802.SZ,20161115,76.09,76.98,74.3,76.18,76.35,-0.17,-0.22,42530.66,320346.457
581,002802.SZ,20161114,72.55,77.0,72.51,76.35,73.6,2.75,3.74,67434.05,510177.334
582,002802.SZ,20161111,75.1,75.75,72.53,73.6,75.52,-1.92,-2.54,49822.68,368582.507
583,002802.SZ,20161110,73.99,76.34,73.0,75.52,72.8,2.72,3.74,68167.11,508825.801
584,002802.SZ,20161109,74.17,74.94,71.39,72.8,74.55,-1.75,-2.35,55865.14,410089.862
585,002802.SZ,20161108,75.9,76.61,74.38,74.55,75.9,-1.35,-1.78,72896.85,552985.992
586,002802.SZ,20161107,73.01,76.0,72.42,75.9,74.18,1.72,2.32,81147.68,604966.489
587,002802.SZ,20161104,69.78,74.88,69.35,74.18,70.23,3.95,5.62,65067.21,463778.499
588,002802.SZ,20161103,67.8,70.55,67.31,70.23,68.18,2.05,3.01,51436.4,354489.76
589,002802.SZ,20161102,68.54,69.0,67.51,68.18,68.35,-0.17,-0.25,31385.87,214261.557
590,002802.SZ,20161101,67.3,68.8,67.0,68.35,66.77,1.58,2.37,36435.64,247857.121
591,002802.SZ,20161031,68.73,69.58,66.35,66.77,70.86,-4.09,-5.77,46216.36,310694.983
592,002802.SZ,20161028,71.7,73.45,70.69,70.86,71.6,-0.74,-1.03,43568.45,315377.8448
593,002802.SZ,20161027,72.0,72.59,71.14,71.6,72.1,-0.5,-0.69,29388.94,210698.0921
594,002802.SZ,20161026,71.0,72.99,70.13,72.1,72.6,-0.5,-0.69,48757.2,348068.0145
595,002802.SZ,20161025,73.49,76.45,71.64,72.6,72.85,-0.25,-0.34,74160.52,549069.1661
596,002802.SZ,20161024,71.0,73.58,69.5,72.85,72.0,0.85,1.18,56699.83,407427.8321
597,002802.SZ,20161021,69.0,73.0,68.52,72.0,69.28,2.72,3.93,69011.29,493991.4554
598,002802.SZ,20161020,70.0,70.0,68.1,69.28,71.1,-1.82,-2.56,42230.28,290812.0032
599,002802.SZ,20161019,70.0,73.9,70.0,71.1,69.8,1.3,1.86,61968.29,445232.3261
600,002802.SZ,20161018,69.18,70.61,68.4,69.8,69.6,0.2,0.29,43108.84,300475.3336
601,002802.SZ,20161017,73.99,74.28,69.57,69.6,71.84,-2.24,-3.12,74061.5,528945.6059
602,002802.SZ,20161014,65.81,71.84,65.36,71.84,65.31,6.53,10.0,56509.27,393687.8734
603,002802.SZ,20161013,66.1,66.28,64.85,65.31,65.74,-0.43,-0.65,24913.01,162967.7604
604,002802.SZ,20161012,64.0,67.5,63.58,65.74,64.2,1.54,2.4,43221.01,285564.6427
605,002802.SZ,20161011,64.38,64.96,63.5,64.2,64.64,-0.44,-0.68,25686.45,164426.4147
606,002802.SZ,20161010,62.7,65.36,61.91,64.64,61.9,2.74,4.43,31785.4,203059.0172
607,002802.SZ,20160930,63.49,63.8,61.51,61.9,64.08,-2.18,-3.4,28283.11,176587.9042
608,002802.SZ,20160929,63.96,65.23,63.22,64.08,63.87,0.21,0.33,28357.27,182881.5407
609,002802.SZ,20160928,65.38,65.38,63.64,63.87,65.66,-1.79,-2.73,23841.58,152954.4602
610,002802.SZ,20160927,64.0,65.83,63.66,65.81,63.93,1.88,2.94,28937.39,187205.9617
611,002802.SZ,20160926,68.0,68.49,63.8,63.93,69.9,-5.97,-8.54,47001.09,308252.8505
612,002802.SZ,20160923,72.9,74.28,69.4,69.9,73.8,-3.9,-5.28,43053.57,309797.1315
613,002802.SZ,20160922,72.0,74.46,71.5,73.8,71.25,2.55,3.58,49543.56,362585.4526
614,002802.SZ,20160921,71.0,72.46,70.5,71.25,71.1,0.15,0.21,33365.57,239152.7908
615,002802.SZ,20160920,71.2,71.54,69.33,71.1,71.69,-0.59,-0.82,41191.97,290000.9263
616,002802.SZ,20160919,68.77,72.82,68.28,71.69,68.39,3.3,4.83,47516.9,335806.5035
617,002802.SZ,20160914,68.73,69.85,67.66,68.39,69.29,-0.9,-1.3,26260.97,180329.8352
618,002802.SZ,20160913,70.35,70.75,67.68,69.29,68.9,0.39,0.57,36299.31,250513.2316
619,002802.SZ,20160912,69.98,71.7,68.65,68.9,72.98,-4.08,-5.59,41460.72,290407.8246
620,002802.SZ,20160909,77.0,77.3,72.7,72.98,77.21,-4.23,-5.48,49302.99,369581.8249
621,002802.SZ,20160908,76.81,79.49,75.28,77.21,78.04,-0.83,-1.06,47659.46,369051.6818
622,002802.SZ,20160907,81.0,81.88,78.0,78.04,82.36,-4.32,-5.25,68408.13,542970.3892
623,002802.SZ,20160906,79.5,82.87,79.1,82.36,79.89,2.47,3.09,73494.11,598651.4877
624,002802.SZ,20160905,85.0,85.49,78.78,79.89,83.99,-4.1,-4.88,85965.28,698189.8119
625,002802.SZ,20160902,84.38,87.88,83.18,83.99,86.01,-2.02,-2.35,93543.01,797290.7765
626,002802.SZ,20160901,87.5,91.59,83.0,86.01,84.98,1.03,1.21,142939.87,1240276.8314
627,002802.SZ,20160831,77.5,84.98,77.25,84.98,77.25,7.73,10.01,92735.28,756112.0145
628,002802.SZ,20160830,74.39,78.75,74.39,77.25,75.4,1.85,2.45,66892.96,517835.3553
629,002802.SZ,20160829,73.55,77.78,73.01,75.4,74.28,1.12,1.51,58509.46,444184.8139
630,002802.SZ,20160826,74.12,76.35,73.52,74.28,75.58,-1.3,-1.72,66833.28,501659.5605
631,002802.SZ,20160825,71.09,77.3,68.74,75.58,71.26,4.32,6.06,91448.06,668956.6414
632,002802.SZ,20160824,73.83,74.48,70.22,71.26,73.83,-2.57,-3.48,59137.73,423518.1174
633,002802.SZ,20160823,72.35,75.6,72.29,73.83,72.35,1.48,2.05,57032.38,422260.2501
634,002802.SZ,20160822,74.7,74.7,71.5,72.35,76.23,-3.88,-5.09,66620.88,485221.4733
635,002802.SZ,20160819,83.12,83.95,75.6,76.23,83.85,-7.62,-9.09,107921.1,853890.3932
636,002802.SZ,20160818,79.0,84.45,79.0,83.85,79.46,4.39,5.52,130443.91,1074087.1212
637,002802.SZ,20160817,78.88,81.26,77.0,79.46,80.01,-0.55,-0.69,80768.93,637730.7815
638,002802.SZ,20160816,79.88,83.6,79.0,80.01,81.32,-1.31,-1.61,100932.93,817233.6812
639,002802.SZ,20160815,82.48,85.58,80.03,81.32,81.1,0.22,0.27,126844.97,1046124.7205
640,002802.SZ,20160812,77.8,81.35,77.8,81.1,80.98,0.12,0.15,111884.2,895154.9308
641,002802.SZ,20160811,80.0,83.99,78.0,80.98,81.17,-0.19,-0.23,129289.56,1043289.6283
642,002802.SZ,20160810,74.2,81.17,74.2,81.17,73.79,7.38,10.0,95901.18,738531.7205
643,002802.SZ,20160809,66.66,73.79,66.37,73.79,67.08,6.71,10.0,106570.25,755431.572
644,002802.SZ,20160808,68.0,68.0,63.82,67.08,68.19,-1.11,-1.63,78680.7,521316.6601
645,002802.SZ,20160805,64.0,68.59,63.66,68.19,66.1,2.09,3.16,107046.84,709339.4762
646,002802.SZ,20160804,65.72,68.67,64.81,66.1,64.69,1.41,2.18,125771.39,837643.6655
647,002802.SZ,20160803,58.8,64.69,58.19,64.69,58.81,5.88,10.0,80042.57,496191.0499
648,002802.SZ,20160802,57.75,60.3,57.75,58.81,57.75,1.06,1.84,62935.4,371678.0858
649,002802.SZ,20160801,61.99,62.0,57.6,57.75,64.0,-6.25,-9.77,83982.92,496640.5537
650,002802.SZ,20160729,63.8,68.0,63.1,64.0,62.12,1.88,3.03,103141.48,674148.734
651,002802.SZ,20160728,59.28,62.6,58.05,62.12,61.49,0.63,1.02,74524.26,450335.6342
652,002802.SZ,20160727,61.0,63.1,57.45,61.49,61.98,-0.49,-0.79,106363.85,640300.2562
653,002802.SZ,20160726,57.98,63.98,57.63,61.98,58.27,3.71,6.37,98729.84,607979.7786
654,002802.SZ,20160725,60.33,60.33,56.51,58.27,62.28,-4.01,-6.44,95422.07,556741.0455
655,002802.SZ,20160722,69.31,69.31,62.15,62.28,63.01,-0.73,-1.16,152956.91,1004635.3119
656,002802.SZ,20160721,63.01,63.01,63.01,63.01,57.28,5.73,10.0,613.38,3864.9074
657,002802.SZ,20160720,57.28,57.28,57.28,57.28,52.07,5.21,10.01,743.58,4259.2262
658,002802.SZ,20160719,52.07,52.07,52.07,52.07,47.34,4.73,9.99,1268.59,6605.5481
659,002802.SZ,20160718,47.34,47.34,47.34,47.34,43.04,4.3,9.99,624.1,2954.4894
660,002802.SZ,20160715,43.04,43.04,43.04,43.04,39.13,3.91,9.99,198.65,854.9896
661,002802.SZ,20160714,39.13,39.13,39.13,39.13,35.57,3.56,10.01,178.0,696.514
662,002802.SZ,20160713,35.57,35.57,35.57,35.57,32.34,3.23,9.99,193.97,689.9513
663,002802.SZ,20160712,32.34,32.34,32.34,32.34,29.4,2.94,10.0,305.31,987.3725
664,002802.SZ,20160711,29.4,29.4,29.4,29.4,26.73,2.67,9.99,284.0,834.96
665,002802.SZ,20160708,26.73,26.73,26.73,26.73,24.3,2.43,10.0,75.72,202.3996
666,002802.SZ,20160707,24.3,24.3,24.3,24.3,22.09,2.21,10.0,46.0,111.78
667,002802.SZ,20160706,22.09,22.09,22.09,22.09,20.08,2.01,10.01,57.0,125.913
668,002802.SZ,20160705,20.08,20.08,20.08,20.08,18.25,1.83,10.03,55.96,112.3677
669,002802.SZ,20160704,18.25,18.25,18.25,18.25,16.59,1.66,10.01,43.29,79.0043
670,002802.SZ,20160701,16.59,16.59,16.59,16.59,15.08,1.51,10.01,61.29,101.6801
671,002802.SZ,20160630,15.08,15.08,15.08,15.08,13.71,1.37,9.99,38.0,57.304
672,002802.SZ,20160629,11.42,13.71,11.42,13.71,9.52,4.19,44.01,184.22,251.7066
